Nome: DOM PEDRITO
Codigo Estacao: A881
Latitude: -31.0025
Longitude: -54.61805554
Altitude: 150
Situacao: Operante
Data Inicial: 2010-04-22
Data Final: 2025-01-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2022-10-08;0;990,4;9,4;26,1;18,4;13,2;57,8;34;14,4;5;
2022-10-09;0;1001,4;2,9;16,5;11,7;6,4;56,9;33;11,9;4,7;
2022-10-10;0;1004,4;4,2;19,4;11,9;4,6;62,5;36;12,8;4,7;
2022-10-11;,2;998,6;12,3;19,2;14,7;11,3;85,8;55;10,5;3,2;
2022-10-12;1,8;997,4;10,5;21,3;16,3;12,8;72,5;33;9,3;2,7;
2022-10-13;,2;998,2;8,1;25,5;16,6;8,4;62,2;26;15,9;3,5;
2022-10-14;0;1007,7;6,8;21,4;13,9;8,2;63,5;46;17;6,6;
2022-10-15;0;1006,6;10,5;21,9;16;9,6;70,8;54;10,6;4,6;
2022-10-16;0;1001;12,1;23;16,9;11,9;75,2;44;12,9;4,6;
2022-10-17;0;1001,7;13;21,8;16,9;14;78,8;59;13,5;6,5;
2022-10-18;0;1001,5;14;22,1;18,7;15,2;75,3;60;19,6;6,7;
2022-10-19;0;997,9;14,8;27,4;20,5;14,1;71,8;43;13,3;3,5;
2022-10-20;0;991,4;15,8;25,3;19,8;15,2;78,8;57;10,8;3,2;
2022-10-21;51,4;989,5;15,5;21,5;17,9;16,2;86,3;68;11,2;5,4;
2022-10-22;2,4;998;12,9;23,3;16,9;11,5;78,7;49;7,8;2,6;
2022-10-23;0;1001,1;11;22,1;15,9;10,4;73,3;49;10,9;4,7;
2022-10-24;0;1000,4;11,4;25,1;17,3;9,5;71,3;38;9,5;3,8;
2022-10-25;0;996,5;12,1;27,1;19,7;13,5;64,5;36;11,8;5,4;
2022-10-26;0;988,9;14,7;24;18,9;16,4;76,9;53;20;5,1;
2022-10-27;12,8;991,8;11,8;25,4;19,9;14,3;64,8;29;14,3;4,5;
2022-10-28;0;992,9;8,2;28,3;19,4;8,5;54,2;21;7,3;2,3;
2022-10-29;0;987,2;13,8;32,6;22,8;12,8;59,4;35;10,4;3;
2022-10-30;,8;983,5;17,7;29,7;22,5;20,9;75,8;51;19,1;5,9;
2022-10-31;12,6;1001,2;6,6;17,2;12,4;9,5;69,8;40;18,1;8,5;
2022-11-01;0;1011,5;5,1;17;10,9;4,3;69,4;40;10,6;3,9;
2022-11-02;0;1011,9;5,2;20,8;13,2;4,3;62,6;30;7,1;2;
2022-11-03;0;1008,7;6,7;24,3;15,8;7,4;59;27;8,9;3,2;
2022-11-04;0;1006,3;8,5;23,1;15,5;8,1;66;38;12;4,1;
2022-11-05;0;1003,9;9,5;25;16,5;8,6;67,1;33;13,1;4,7;
2022-11-06;0;1004,4;10,9;25,4;18,6;12,9;63,3;35;13,4;5,9;
2022-11-07;0;1004,8;9,6;24,9;17,8;10,5;62,7;29;13,1;5,7;
2022-11-08;0;1002,3;10;25,5;17,4;10,4;65,8;30;12,3;4,2;
2022-11-09;0;998,9;10,9;25,8;18,3;9,2;64,9;36;9,7;4,3;
2022-11-10;0;996,4;11,5;28,6;20,5;12,4;60,4;24;12,1;3,9;
2022-11-11;0;994,8;13,5;28,6;21,9;16,7;60,8;30;12,2;4,6;
2022-11-12;0;992,4;16,3;29,1;22,3;15,2;71,2;47;10,6;3,1;
2022-11-13;0;988;17,7;24,4;21,1;18,9;81,7;62;12,8;3,3;
2022-11-14;16,8;987,3;15,8;22,5;18,7;17,3;83,6;60;15,4;4,3;
2022-11-15;9,6;994,4;11;28,1;21,3;14,7;56,4;27;14,6;4,9;
2022-11-16;0;998,8;11,1;31,1;22,5;11,7;54,2;23;7,1;2;
2022-11-17;0;999,2;10,6;32,4;24,1;15,9;47,1;21;9;3;
2022-11-18;0;997,5;8,8;33;25,6;16,3;36,8;20;12,4;4,8;
2022-11-19;0;994,1;11,5;33,8;25,8;15,6;44,1;17;12,1;4,1;
2022-11-20;0;991,5;13,9;34;26,7;18,1;48,6;24;11,3;3,9;
2022-11-21;2,6;992,5;18;27,8;22,2;19,5;78,2;40;11,4;3,1;
2022-11-22;46,4;993,8;15,5;24;19,9;17,1;78;41;10,9;4,4;
2022-11-23;0;995,6;12;24,6;19,3;13,7;65,4;37;8,5;2,4;
2022-11-24;0;996,3;13,3;30,2;21,6;12,4;62;32;5,7;1,9;
2022-11-25;0;999;13,2;32,4;24,4;15,9;52,8;26;8,1;2,3;
2022-11-26;0;1000,1;13,2;30,2;24;16,6;51,3;42;12,9;4,6;
2022-11-27;0;999,6;16,7;30,9;24,5;18,4;64;41;14,5;4,7;
2022-11-28;0;996;15,4;30,7;23,8;17,8;61,6;34;13,1;6,3;
2022-11-29;0;991,2;15,7;31,7;24,2;16,2;62,6;32;11,5;3,8;
2022-11-30;0;987,9;16,7;32,9;25,4;18,3;61,7;32;13,6;3,9;
2022-12-01;0;987,6;17,7;32,7;25,8;17,9;63,8;33;11,8;3,5;
2022-12-02;0;991,5;19,2;30,1;24,3;19,6;74,2;47;9,3;3,6;
2022-12-03;0;992,9;19,8;27,9;23,1;21,4;82,3;60;10,7;3,6;
2022-12-04;31,8;991,2;19,2;30;23,9;19,5;77,1;48;10,7;3,5;
2022-12-05;,2;994,1;16,9;31,6;24,5;17,6;66,7;32;9,6;3,2;
2022-12-06;0;994,7;17,3;32,8;24,9;17,1;65,8;33;6,8;2,5;
2022-12-07;0;993,4;15,2;33,6;25,6;17,1;58,8;18;10,2;3,5;
2022-12-08;0;989,6;16,1;32,6;25;15,3;60,8;30;12,9;3,2;
2022-12-09;0;989,2;15,4;36,7;28,2;19,1;51,5;19;8,7;2,4;
2022-12-10;0;990,8;15,3;33,5;28,6;20,3;46;29;12,4;4,7;
2022-12-11;0;990,8;17,4;34,3;27;19,7;59,3;31;6,4;2,3;
2022-12-12;0;986,2;13,1;31,7;26,5;21,9;46,6;18;15,4;5,1;
2022-12-13;,2;993;9,6;27,3;19,7;11,5;57,7;25;10,4;3,2;
2022-12-14;0;993,7;9,6;30,6;23;14;47,1;22;13,6;4,4;
2022-12-15;0;992,8;11,1;31,1;23,6;14,8;48,2;27;14,5;4,6;
2022-12-16;0;995,7;10,4;26,3;19,5;12,1;58,7;26;14,5;5,9;
2022-12-17;0;994,2;10,1;27,8;20,1;12,4;56,7;27;13;4,3;
2022-12-18;0;995,1;13,6;27,6;21,3;15,1;62,6;46;14,6;6,8;
2022-12-19;0;997;14,8;27,7;22;17,4;65,3;45;13,1;5,6;
2022-12-20;0;996,3;15,4;30,8;23;16,2;65,3;36;14;4,8;
2022-12-21;0;996,6;15,3;31,7;23,9;16,7;61,8;32;10,7;4,3;
2022-12-22;0;995,1;14,6;32,8;24,9;15,9;56,8;29;12;4,2;
2022-12-23;0;992,6;15,7;32,7;24,4;17,7;61,1;37;17,6;5,5;
2022-12-24;4,4;993,2;18,4;27,4;22,5;19,7;78;59;6;2,4;
2022-12-25;36,2;996,6;17,5;24,5;20,8;18,2;81,8;61;11,9;4,6;
2022-12-26;0;996,3;14,7;27,2;20,9;16,5;70,9;35;7,9;3;
2022-12-27;0;994,4;13,5;27,9;21,6;15,4;63,4;31;9,3;2,4;
2022-12-28;2,4;992,4;14,2;30,9;22,9;15,7;63,5;26;18;3,4;
2022-12-29;,2;995,4;11,4;29,5;22,5;16,5;55,5;21;18;2,9;
2022-12-30;0;994,8;11,6;33,3;24,7;15,7;47,5;21;12,6;2,8;
2022-12-31;0;993,8;11,8;35,6;29,1;22,4;35,8;19;7;3,2;
2023-01-01;0;991,5;14,4;36,5;29,5;21,3;42,5;22;11,6;3,7;
2023-01-02;3;989,9;18;29,4;24,2;21,8;72,5;28;15;3,8;
2023-01-03;0;991,5;10,1;29,3;22,1;13,5;52,3;23;9,3;2,9;
2023-01-04;0;992,5;10,9;32,6;25;15,6;44,4;21;14,8;3,3;
2023-01-05;0;995,6;13,5;33,7;25,2;17,2;55,3;21;11,9;3,5;
2023-01-06;0;998,7;12;33,2;26;18,1;47,2;18;10,7;4,6;
2023-01-07;0;1001,2;12,7;32;24,8;16,8;50,5;22;17,2;6,1;
2023-01-08;0;999,8;14,3;32,2;24,7;17,7;56;29;11;4,9;
2023-01-09;0;996,2;13,6;32,7;24,9;17,1;54,3;23;11,5;3,1;
2023-01-10;0;993,3;14,1;34,6;26,3;18,1;52,5;20;12,3;3,2;
2023-01-11;0;992,1;16,2;35,8;25,1;18,9;60;23;15,6;3,5;
2023-01-12;4,8;989,6;15,9;33,9;26,1;20;58,2;24;13,4;3,1;
2023-01-13;0;989,7;17,8;27,5;21,9;20,9;78,3;38;13,3;4,4;
2023-01-14;5,4;992,3;13,8;29,4;22,5;17,1;63,5;28;9,1;2,6;
2023-01-15;,2;995,4;13,1;33,9;25,7;17,6;50;22;11,2;3,1;
2023-01-16;0;995,8;13;34,6;26,3;16,6;49,3;19;12,9;3,2;
2023-01-17;0;996,4;14,8;35,1;26,9;18,1;54,4;17;12,6;3,8;
2023-01-18;0;998,8;18,4;34,1;26,5;19,1;63,3;39;16,8;4,5;
2023-01-19;0;997,8;18,9;33,7;26,7;22,1;64,3;36;12,8;3,8;
2023-01-20;0;992,2;17,9;35,4;27,8;21,2;58,8;26;10,1;2,8;
2023-01-21;6,4;988,4;20,2;29,3;24,4;21,4;78,1;47;12,7;3,5;
2023-01-22;21,6;988,4;18,2;33,1;26,1;19;66,5;32;7,4;2,3;
2023-01-23;0;990,8;16,3;34;27,3;20,2;54,1;25;11,1;3,2;
2023-01-24;0;990,4;16,2;34,8;26,3;17,8;59,3;23;7,1;2,7;
2023-01-25;0;991,1;15,7;36,4;28,3;20,9;54,4;14;10;3,1;
2023-01-26;1,4;991,6;19,3;30,9;24,9;22,3;72,3;35;14,7;5,8;
2023-01-27;4,6;991,9;19,1;34,6;26;17,8;69,2;34;8;1,8;
2023-01-28;0;993,4;20,8;30,9;25,8;21,2;74,7;56;12,1;2,8;
2023-01-29;0;994,8;17,7;32,3;24,5;18,4;70,7;31;10,1;3,9;
2023-01-30;,2;991,7;15,1;31,6;24,5;16,5;61,5;24;9,2;2,9;
2023-01-31;0;989,9;14,2;34,7;26,4;17,3;52,4;20;7,6;2,1;
2023-02-01;0;992,5;17,3;35,1;27,9;20,5;57,8;24;8,4;3,3;
2023-02-02;0;993,6;19,3;33,5;23,9;19,6;77,6;38;23,2;4,3;
2023-02-03;30,8;992,2;18,6;29,4;23,3;19,4;76,1;51;12,3;4,5;
2023-02-04;0;994,7;14,7;27,1;21,8;17,4;67,4;33;12,2;5,1;
2023-02-05;0;994,7;14,3;29,2;21,7;14,6;64,7;40;8,5;2,8;
2023-02-06;0;993,6;15,3;32,1;25;16,2;59,4;27;7,7;2,5;
2023-02-07;0;993,9;14,2;34,8;27,3;19,4;48,9;20;10,5;2,9;
2023-02-08;0;992,9;14,3;37;27,3;19,1;49,1;19;15,3;3,7;
2023-02-09;3,2;993,6;18;31,8;25,2;19,6;66,8;38;12,9;2,9;
2023-02-10;,2;993,2;18,2;35,4;27,5;21,1;59,5;31;13,9;2,9;
2023-02-11;,4;993,6;14,8;36,4;29,1;20,8;44,2;21;12,7;3,5;
2023-02-12;0;991,7;11,5;37,5;30,3;22,8;33,6;19;13,3;4,1;
2023-02-13;0;988,7;14,3;38,3;29,9;19,5;40,8;21;14,2;4,8;
2023-02-14;0;987,9;18,4;32,3;25,7;23,1;66,1;39;21,7;4,9;
2023-02-15;12,4;989;18,2;30,6;23,4;17;75;45;9,1;2,4;
2023-02-16;0;984,3;18,9;32,3;23,6;20,9;76,1;38;15,4;5;
2023-02-17;8,4;990,2;9;19,6;16,7;13,3;65;28;14,5;6;
2023-02-18;0;1002,1;5,4;21,4;14;7,5;60,3;27;10,3;3,6;
2023-02-19;0;1003,2;6,9;25,9;16,2;6,9;58,7;26;11,9;3,7;
2023-02-20;0;998,5;14,1;30;20,8;14,6;67,4;42;12,9;3,3;
2023-02-21;0;997,4;15,7;30,4;22,9;16,8;67,8;33;6,3;2,2;
2023-02-22;0;998,3;15,2;31,5;24,3;18,2;60,5;31;12,2;3,5;
2023-02-23;0;995,7;17,2;32,9;25;18,7;63,9;38;12,8;3,6;
2023-02-24;11,8;993,7;19,1;25,4;21,8;19,3;84,6;66;10,5;2,3;
2023-02-25;11,2;989,4;17,3;28,1;22,1;17,9;76;49;15,5;3,8;
2023-02-26;2,4;993,7;16,6;32,3;24,5;17,7;64,3;36;9;2,5;
2023-02-27;0;999,4;17,6;32,8;24,8;18,4;66,7;36;8,4;3;
2023-02-28;0;999;15,9;33,3;25,9;17,7;57;28;8,7;2,9;
2023-03-01;0;994,8;15,1;34,1;26,5;16,4;51,6;31;11,1;2,7;
2023-03-02;0;993,1;18,1;29,9;25,4;20,4;65,3;47;9,4;2,8;
2023-03-03;0;992,1;19,6;28,7;23,2;18,5;80,8;56;8,4;2,7;
2023-03-04;0;991,6;19,9;30,1;24;21,5;78,4;56;15,6;3,3;
2023-03-05;0;995,1;17,1;30,7;22,4;15,6;75,2;42;10,5;2,4;
2023-03-06;0;994,3;16,8;30,9;21,9;15,1;75,2;43;10,6;3,1;
2023-03-07;0;990,8;19,7;31,6;23,7;17,1;80;46;11,4;2,4;
2023-03-08;1,4;990,9;18,4;34,1;26,7;19,9;66,2;29;7,6;2,1;
2023-03-09;,2;994,2;17,6;35,9;28;20,7;56,8;25;9,5;2,7;
2023-03-10;0;995,6;19,3;35,1;27,6;20,6;64;34;13,1;2,8;
2023-03-11;0;995,9;16,8;35,9;28,1;19,4;55,5;21;11,9;3,1;
2023-03-12;0;997,1;17,9;34,8;27,2;19,3;60,8;33;11,9;4,7;
2023-03-13;0;996,4;18,4;35,3;27,8;22,5;59,7;31;11,1;5,3;
2023-03-14;0;995,3;19;35,2;27,6;20,9;62,5;32;11,3;4,1;
2023-03-15;0;995;20,5;33,5;27,1;24,9;68,6;44;10,2;4,5;
2023-03-16;14,2;994,7;21,7;32,6;25,4;22,3;81,5;51;9,4;3;
2023-03-17;,4;995,4;20,8;32,9;25,5;22,6;76,3;49;11,5;2,9;
2023-03-18;7,6;996,3;20,7;31,3;24,5;20,4;80,8;55;7,3;2,6;
2023-03-19;0;994,8;20,4;33,6;26,6;20,6;71,4;35;7,3;2,1;
2023-03-20;0;994,7;21;33,2;25,9;21,5;75,3;50;14,2;2,8;
2023-03-21;,2;998,5;19,3;24,8;21,6;20,3;87,2;71;13,9;3,3;
2023-03-22;12,4;999,7;18,4;29,4;22,7;18,2;77,9;57;9,6;3,7;
2023-03-23;2,2;998,1;20;27;23;20,5;83,7;71;11,1;3;
2023-03-24;3;997,9;19,3;30,9;24,3;19;76,3;45;8,5;2,5;
2023-03-25;4,8;993,4;19,6;25,1;22,3;20,3;84,6;71;11,4;4,6;
2023-03-26;19,2;997,3;16,4;27;21,6;18,1;74,3;44;11,4;4,9;
2023-03-27;,2;999,9;13;26,4;18,7;11,2;72,6;38;8,1;2,6;
2023-03-28;0;995,2;13,9;29,2;21,1;13,8;65,6;38;11,1;3,8;
2023-03-29;0;992,4;17,5;31,6;22,9;16,9;72,9;48;14,5;2,5;
2023-03-30;2;995,2;18;29,6;23;18,4;75,5;50;7,7;2,1;
2023-03-31;0;997,2;18,4;28,3;22,2;19,4;79,4;60;15,3;3,8;
2023-04-01;0;1001,3;9;22,4;15,5;8,4;67;42;9,9;3,6;
2023-04-02;0;999,3;9,3;26,1;17,2;9,7;65;29;8,9;2,8;
2023-04-03;0;996;12,3;26,3;18,4;10,4;70;38;9,4;2,5;
2023-04-04;0;996,4;15,9;26,3;20,4;15,8;77;52;9,5;3,2;
2023-04-05;0;998,7;15;27,7;20,8;14,9;71,5;44;11;3,8;
2023-04-06;0;999,4;14,4;27,3;20,4;16,9;70,3;45;11,5;3,9;
2023-04-07;0;999,8;12,5;24,3;17,2;11,4;75,8;49;11,1;3,3;
2023-04-08;0;1000,4;14,2;26,9;20,4;15,4;69,5;42;8,5;3,2;
2023-04-09;0;999,7;14,8;28,6;19,6;11,9;76,1;44;12,1;1,8;
2023-04-10;0;999;16,4;30,4;22,7;16,1;70,6;39;9;2,2;
2023-04-11;0;995,6;15,6;31,5;23,5;15,7;66;30;10,7;3,1;
2023-04-12;0;992,6;16,7;24,5;21,4;18,1;75,5;58;13,7;2,6;
2023-04-13;2,6;996;12,4;21,3;16,7;13,1;76,6;60;15,5;5;
2023-04-14;0;999,2;9,1;22,9;14,9;7,2;71,4;45;8,8;3,8;
2023-04-15;0;999,9;11,7;25,4;16,8;10,8;73,5;48;8,9;3,4;
2023-04-16;0;996,5;15,1;23,6;18;15;84;62;8;3,4;
2023-04-17;0;992,1;11,7;22,6;17,1;14,2;72,4;44;9,3;3,5;
2023-04-18;0;988,6;6,9;22,7;14,3;6,8;66,5;28;15,1;4;
2023-04-19;0;989,3;5,3;20,6;12,6;9;62,5;36;18,9;4,7;
2023-04-20;,4;999,9;7;20,9;11,8;3,5;76;38;8,2;1,6;
2023-04-21;0;1000,2;6,2;25,8;15,2;5,7;60,7;25;12,6;3,9;
2023-04-22;0;1000,7;9,7;26,7;19,1;12,1;56,7;32;12,6;2,8;
2023-04-23;0;1001,7;11,5;27,2;19;11,7;65,4;32;9,6;3;
2023-04-24;0;1000,5;12,2;29,9;20,8;14;62,6;27;11,7;3;
2023-04-25;2;997,2;15,9;23,7;19,5;17;80,8;54;13,9;4,2;
2023-04-26;,8;995,9;15,2;22,8;18,8;17,1;80,4;60;10,1;3,1;
2023-04-27;0;997,3;13,2;24,9;17,3;10;79,1;48;6,6;1,5;
2023-04-28;0;998,7;10;27,2;17,4;8,3;68,3;27;7,1;2,1;
2023-04-29;0;996,9;11,8;28,9;21,2;12,3;57,1;34;13,2;5,2;
2023-04-30;0;994,5;14,5;30;23,6;18,2;57,6;41;12,3;5,4;
2023-05-01;0;997,5;14,3;25,1;17,5;14,7;82,6;60;11,7;5,1;
2023-05-02;46,4;999,7;12,1;15;13,5;11,9;91,3;80;11,6;5;
2023-05-03;4,8;999,2;13,4;16,9;15;12,6;89,9;83;9,3;4,2;
2023-05-04;3,6;998,5;15,5;22,6;18;14;85,9;71;8,5;3,1;
2023-05-05;21,6;998,6;17,7;19,9;19,1;16,5;92,1;86;14,9;4,2;
2023-05-06;39,4;997,3;17,4;21;19,3;18,3;89;82;13,5;4,8;
2023-05-07;10,6;996,3;16,2;18,3;17,2;17,3;93,8;93;6,3;2,2;
2023-05-08;42,4;999,4;12,6;22,2;16,5;11,9;79,4;47;7,6;2,3;
2023-05-09;,2;1001,2;11,7;21,4;16;12,2;76,5;49;5,9;2,3;
2023-05-10;0;1001,8;9,7;20,4;14,1;9,5;76,9;43;8,3;2,1;
2023-05-11;0;1002,4;7,5;16,9;11,6;5,3;77;52;9;2,3;
2023-05-12;0;1003,7;7,7;20,2;11,5;5,2;79,7;48;4,7;1,9;
2023-05-13;0;1001,2;8,4;21,8;13,9;7,9;71,6;44;6,5;2;
2023-05-14;0;1001,3;10,4;24,4;17;11,3;67,3;38;5,7;2,2;
2023-05-15;0;1001,9;10,5;25,1;16,9;8,3;68,5;41;5,6;1,8;
2023-05-16;0;1001,7;10,6;25,2;15,7;7,6;74,5;43;5,4;1,9;
2023-05-17;,2;999,4;11,5;24,8;16,3;8,9;75,9;41;7,8;2,3;
2023-05-18;0;1000,1;12,5;25,8;17,2;10,3;76;49;7,9;2;
2023-05-19;0;999,2;12,7;25,8;17,3;11,4;77;39;7,5;2;
2023-05-20;0;999,4;14;22,9;17,2;12,7;82,1;65;7,5;1,9;
2023-05-21;0;997,4;15,1;20,9;17,9;15,7;83,8;68;8,7;2,3;
2023-05-22;0;996,6;14,5;23;18,2;14,8;80;61;9;2,8;
2023-05-23;0;998,8;15,2;27,4;19,8;13,2;77,2;46;7,5;2,5;
2023-05-24;0;997,3;16,1;27,6;22,6;16,3;67,2;50;10,7;5,1;
2023-05-25;0;997,2;14,9;27,3;21,2;16,4;68,9;46;9,5;3,3;
2023-05-26;0;993,1;15,4;25,5;21;16,9;71,3;56;14,4;5,6;
2023-05-27;14,6;1000;13,5;19,1;16,9;15,7;81,2;55;11,7;4,2;
2023-05-28;0;1007,3;5,2;15,3;10;4,8;73,9;44;9,9;3,8;
2023-05-29;,2;1005,4;5,2;17,6;9,9;4;75,9;41;6,9;2,7;
2023-05-30;0;1003,3;9;20,9;12,8;7,1;79,6;49;5,8;2,1;
2023-05-31;0;1001,8;10,4;22,7;14;7,5;80,8;43;5,3;1,6;
2023-06-01;0;1002,2;13,3;24;17,1;11,2;79;61;6,8;1,9;
2023-06-02;0;999,3;13,9;24,6;18,7;12;75,7;48;9,5;3,3;
2023-06-03;,2;997,6;14,4;24,8;19;12;75,1;60;8,4;3,5;
2023-06-04;0;1000,7;16;21,4;18,8;16,1;83,9;72;7,7;2,5;
2023-06-05;1,2;1004,5;12,3;20,2;15,8;13,1;80,8;49;8,7;2,9;
2023-06-06;0;1000,7;12,3;23,2;15,4;9,3;83;59;9,6;2,9;
2023-06-07;0;999,8;15,4;22,9;18,7;13,8;81,4;70;6,2;2,5;
2023-06-08;null;null;null;null;null;null;null;86;null;null;
2023-06-09;null;null;null;23,8;null;null;null;57;null;null;
2023-06-10;0;993,6;13,4;21,1;15,4;14,3;88,3;73;11,7;3,7;
2023-06-11;null;null;null;12,3;null;9,8;null;71;null;null;
2023-06-12;null;null;null;11,6;null;null;59,9;36;null;null;
2023-06-13;0;1012,2;1,2;12,7;4,7;-2,3;79,6;55;9;2,7;
2023-06-14;0;1009,5;4,9;15,8;8,5;1,2;79,7;56;8;2,8;
2023-06-15;,8;1004,9;9;13,6;10,8;6,2;89,1;82;10,3;3,9;
2023-06-16;null;null;null;13,5;null;null;null;91;null;null;
2023-06-17;null;null;null;16,1;null;null;null;50;null;null;
2023-06-18;0;1006,7;2,9;14;6,5;,3;80;46;4,8;1,9;
2023-06-19;0;1004,9;4,5;16,8;8,7;2,6;76;52;8,1;3,1;
2023-06-20;2,2;1002,9;9,4;19,2;12,1;6;84,3;61;5,7;1,7;
2023-06-21;0;998,4;10,7;17,6;12,4;8,8;89,7;72;6,2;1,8;
2023-06-22;null;null;null;null;null;null;null;null;null;null;
2023-06-23;null;null;null;null;null;null;null;null;null;null;
2023-06-24;null;null;null;null;null;null;null;null;null;null;
2023-06-25;null;null;null;24,9;null;null;null;68;null;null;
2023-06-26;0;995,1;17,3;26,1;21,9;16,9;76,2;60;10,6;4,1;
2023-06-27;null;null;null;22,3;null;18,7;null;73;null;null;
2023-06-28;null;null;null;16,3;null;null;null;58;null;null;
2023-06-29;null;1008,1;4,5;15,3;8,9;4;76,1;42;6,7;2,5;
2023-06-30;null;null;null;16,9;null;4,5;81,8;57;5,1;null;
2023-07-01;null;null;null;10,5;null;null;null;87;null;null;
2023-07-02;null;null;null;20,8;null;null;null;63;null;null;
2023-07-03;0;1000,6;13,2;21,8;16;10,8;84;69;11,8;2,2;
2023-07-04;null;999,3;13,6;23,8;null;10,3;80;57;8,6;3;
2023-07-05;0;997,9;13,8;20,6;18,1;15,5;76,3;66;10,5;3,7;
2023-07-06;1,4;994,4;14,1;21,5;17,8;15,5;79,3;61;10,7;4,5;
2023-07-07;13,2;995,4;13,9;16,9;null;14,2;91,3;86;10,6;4;
2023-07-08;null;null;null;18;null;null;null;68;null;null;
2023-07-09;null;null;null;21,3;null;null;81;60;6,7;null;
2023-07-10;,2;997,6;12;19,2;14,2;10,4;87,4;61;8,8;2,6;
2023-07-11;0;998,7;9,3;14,1;12,5;10,9;81,1;71;11;4,4;
2023-07-12;3,2;987,8;10,8;14,8;13,1;11;86,6;78;19,6;6,7;
2023-07-13;56,2;992;8,6;14,2;10,6;9,4;87,6;75;23;7,9;
2023-07-14;null;null;null;11,1;null;null;73,2;58;null;null;
2023-07-15;0;1002;4,4;14,5;8;1,7;79;56;5,2;2;
2023-07-16;0;1001,9;5,2;13,9;8,3;2,1;82,3;59;6,6;2,1;
2023-07-17;,2;1006;1,4;11,1;5,6;-,7;76,7;46;10,2;3,1;
2023-07-18;0;1011,2;,3;12,3;4,5;-2;77,2;41;8,3;2,8;
2023-07-19;0;1012,5;2,3;15,4;6,9;,7;75,7;41;12,5;3,7;
2023-07-20;0;1005,2;10;18,7;14,4;4,5;75,2;66;15,7;5,3;
2023-07-21;0;999;14,7;25,9;20,8;14,4;68,5;56;13,8;8,1;
2023-07-22;0;995,2;16,2;27,3;23,1;19,4;65,3;51;16,2;8,5;
2023-07-23;0;999,3;14,3;23,2;19;16,5;74,8;64;13,3;5,4;
2023-07-24;0;1004;9,2;16;13,3;11,9;75,9;61;12,6;5,6;
2023-07-25;13,8;999,2;11,8;15,8;13,4;10,9;90,3;80;9;3,5;
2023-07-26;24,2;996,3;12,8;16,9;14,6;12,7;89,2;70;13,2;4,4;
2023-07-27;,4;1004,3;7;15,7;10,3;4;81,5;54;6,5;2,1;
2023-07-28;0;1007,5;7,1;15,9;10,9;7,8;78,6;55;8,3;3;
2023-07-29;0;1008;5,3;16,6;9,9;5,2;75,2;46;9,2;2,8;
2023-07-30;0;1003,4;7,1;19,2;10,6;3,6;80,7;54;7,2;1,7;
2023-07-31;,2;1003,6;9,9;22,7;13,7;5,5;79,5;48;4,9;1,6;
2023-08-01;0;1000,9;13,9;25,7;17,5;10,2;80,3;61;6,5;2;
2023-08-02;0;998,4;16,1;27,1;20,2;12,6;78,5;57;8;2,8;
2023-08-03;0;1000,8;11,8;22,5;17,1;12,8;71,9;52;10,6;4,4;
2023-08-04;0;999,2;12,5;21,6;15,7;11,6;81,8;66;6,1;2,2;
2023-08-05;0;1000,3;14,5;23,4;17,6;13,7;82,7;66;8,5;3,3;
2023-08-06;0;994,8;15;27,3;19,5;11,9;77,5;52;10,6;3,3;
2023-08-07;2,2;1001,7;10,4;24,2;14,7;10,2;76;61;17;5,6;
2023-08-08;1;1008,7;6;17,8;11,1;5;72,5;48;14,6;5,2;
2023-08-09;,2;1001,5;10,5;16,9;14,6;8,7;76,4;70;12,1;3,8;
2023-08-10;2,2;994,7;13,7;23;16,5;10,8;84,6;65;9,4;2,7;
2023-08-11;26;993,6;13,6;20,8;17,3;15,2;79,8;52;19,2;3,5;
2023-08-12;,2;1004,8;1,5;14,4;10,3;5,3;57,4;29;13,5;4,3;
2023-08-13;0;1007,9;,5;13,1;6,7;,6;66,8;39;5,9;1,8;
2023-08-14;0;1003,1;3,1;18,9;10;3,1;65,6;35;7,5;2;
2023-08-15;0;998,9;7,3;26;15,1;7,2;63,5;22;8,7;2,4;
2023-08-16;0;995,8;14,3;27,4;22,9;11;58,6;52;11,9;5,3;
2023-08-17;0;992,2;16,1;30,7;22,9;21,2;66,6;43;11,4;6;
2023-08-18;43;989,9;14,1;18,9;16,2;15,5;87,2;76;18,5;5,5;
2023-08-19;6,2;994;5,5;17,1;11,6;6,7;70;28;11,7;2,7;
2023-08-20;0;991,1;9,2;20,5;null;9,5;72,8;58;7;3;
2023-08-21;null;991;10,4;23,1;14,8;7;76,2;55;null;null;
2023-08-22;0;981,7;17,8;29,5;23,2;12,1;72,2;57;14,3;6,1;
